county name,state,year,female_total_population,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_19,female_age_20_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_64,female_age_65_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_and_over,male_total_population,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_19,male_age_20_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_64,male_age_65_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_and_over
Rockingham County,New Hampshire,2012,150968,6794,9360,9360,9813,6945,7397,8152,8454,12077,13285,14342,11926,10115,8001,4378,3925,3925,2717,146705,6608,8664,10573,9839,8077,8224,7343,7930,12336,12923,13657,12042,9692,7930,3818,2790,2056,2203
Jackson County,Oregon,2014,107463,5803,5910,6125,6018,6878,6233,6125,4943,7415,6018,6985,7630,8705,6878,5803,3761,2902,3331,102721,5964,6169,6684,6889,5758,6375,6272,4421,7095,6169,6684,5758,8946,5861,6169,2879,2056,2571
Tulare County,California,2013,225708,19637,19862,19637,17831,16702,16025,15574,11511,15122,13317,13768,11285,10383,8803,5191,4063,3611,3386,228663,20788,22844,18503,19417,18275,16447,16676,13021,14848,13249,12564,10508,10736,7538,5026,4340,2056,1827
Orange County,New York,2010,186369,12859,13791,13791,14164,10437,9505,11182,10809,15841,15096,13791,10250,11369,6523,5405,3914,3541,4100,186799,13650,13650,15707,15707,13650,10658,10658,9349,16268,15520,13837,11406,8975,6918,3553,3366,2057,1870
Baldwin County,Alabama,2012,97403,5541,6416,5055,5930,5541,5055,5930,5055,6221,7680,7193,7096,6805,6999,3402,3111,2139,2236,93581,5241,5802,6831,5615,5521,6551,5053,6176,5147,6551,7019,6270,5896,6176,3743,2807,2059,1123
Fayette County,Pennsylvania,2011,69751,3414,4460,3623,3554,3484,3763,3972,4111,4111,5226,5435,5365,5017,3693,2857,2857,2160,2648,66283,3321,3852,3786,4051,3852,3786,4118,4782,3919,4782,5645,4981,4915,3254,2590,1660,2059,930
Erie County,Pennsylvania,2014,141428,7904,7481,8751,9739,10163,9457,8186,6493,9316,8892,9880,11151,8892,7198,5505,4376,3811,4234,137022,8101,8375,9199,10023,10709,9611,8650,7551,7963,8787,9885,10572,8512,6728,4668,3432,2059,2197
Caddo Parish,Louisiana,2010,134333,8866,7388,9135,9269,9135,10478,8866,7254,8194,8866,9672,9403,7388,5239,4702,3896,3090,3493,121210,8848,7879,9697,8848,8970,8970,8000,7757,6545,8000,9212,8121,6424,3879,4000,2788,2061,1212
Buncombe County,North Carolina,2014,129209,6977,6977,5039,6331,7753,8399,9174,9045,7106,8140,9561,10208,8657,8269,5556,4652,3876,3489,121451,5824,7158,8857,7037,7522,7401,9100,9100,7522,8008,8372,7765,8493,6794,4853,3397,2063,2184
Somerset County,New Jersey,2010,165537,9436,11588,11257,9932,6456,8608,10098,12581,12746,15395,14071,10760,9270,6787,4635,3145,3642,5132,158340,9837,10947,13010,12058,7457,8409,9202,10313,13327,14438,13645,12058,6505,6188,3966,2856,2063,2063
Rockingham County,New Hampshire,2013,151568,6979,9103,9103,9103,7889,8041,7889,8951,10620,13200,14110,11379,11076,8041,5614,4703,2428,3338,147561,6781,8550,10172,10172,8255,8550,8108,8255,10172,13120,13415,11498,10614,6928,5602,2948,2064,2359
Caddo Parish,Louisiana,2013,133503,9612,7743,8811,8010,9212,9612,8811,7076,8945,8010,9345,9078,8544,5741,4940,3471,2804,3738,121748,8982,9225,7647,9225,8740,9225,8375,5462,8375,7162,8254,8618,7040,5462,3399,2913,2064,1578
Broome County,New York,2010,101916,4790,5198,5300,8357,8561,5707,4994,4688,6319,7542,8153,6625,6421,4484,4179,3669,2956,3975,98356,5115,6787,5508,8262,9245,6098,5213,5901,5016,7278,7967,7082,5311,4328,2754,2852,2065,1574
Ottawa County,Michigan,2010,134746,8363,9981,9307,12679,11195,7553,7553,8767,7823,9711,9307,8228,6609,4991,3777,2833,2833,3237,129174,9430,10076,9301,11496,10334,7880,7621,7363,8784,9430,9171,8784,5425,4392,3488,2583,2067,1550
Ottawa County,Michigan,2015,142129,8954,8386,10375,13218,12649,7675,8243,7391,8243,9381,9523,7959,8812,6680,4975,3411,2558,3695,137550,8959,9510,10475,11991,13231,7718,8270,7305,8821,9234,9097,8132,7580,5513,4686,3721,2067,1240
Baldwin County,Alabama,2010,93265,5503,5969,5969,5409,4197,5596,5130,4943,7181,6902,6995,6435,6622,5689,3824,2891,2238,1772,89840,5486,5396,6835,6295,4227,5486,5306,5126,6295,7015,6385,5845,5935,4317,4407,1978,2068,1439
St. Tammany Parish,Louisiana,2011,121657,7429,8159,8525,8037,6211,6333,6941,7672,8890,9133,9621,9621,7550,5480,4140,2923,3044,1948,115121,7360,8395,9315,8625,6440,5520,7360,7015,7820,8740,9200,8970,6900,5175,3335,2070,2070,805
Gwinnett County,Georgia,2012,427163,29961,30389,36810,29961,25253,27393,31673,33814,35526,34242,30817,23541,20973,12841,8988,5992,4708,4280,414441,31466,36434,32708,32294,27326,28568,30224,32294,32294,32294,29810,24842,15733,11593,7452,5382,2070,1656
Bayam��n Municipio,Puerto Rico,2013,104232,5118,5013,6162,6371,6998,6789,6789,5849,6684,6684,7311,6684,6475,5535,5431,4804,2820,2715,94422,5293,6333,5766,7183,7750,7089,6711,5766,5671,6049,5955,5104,4820,5104,2836,3308,2079,1607
Kalamazoo County,Michigan,2010,128592,7965,7708,7965,9763,13232,8736,7708,6038,8479,8736,9249,8093,6937,5010,3725,3469,2569,3212,122396,7459,8192,8070,9904,14673,9048,8437,5747,8437,7581,8192,7214,6603,4035,3179,2445,2079,1100
Harford County,Maryland,2014,127866,6642,8175,7792,7409,8047,7281,7920,6898,9580,9453,10347,9580,7920,6898,5237,3704,2172,2810,122489,7097,8566,8566,9300,7709,7097,7831,7587,7831,8688,10034,7709,8566,5629,4528,1836,2080,1836
Orange County,New York,2015,188732,12243,14315,12431,12808,12808,10171,10548,11490,12431,13750,14880,12620,10736,9229,6216,3390,3767,4897,189103,12115,14575,13629,16279,16468,10411,10411,11168,11736,13818,14197,12493,10222,8518,4922,3975,2082,2082
Litchfield County,Connecticut,2015,92904,3441,4278,5859,5394,4371,4185,4929,4278,5580,7068,8463,7905,8091,6138,4464,2883,2139,3441,90515,3987,4983,5708,5708,4802,4349,5618,4440,5165,6795,7973,7883,7520,6071,3624,1722,2084,2084
Jackson County,Oregon,2010,104174,5834,6771,5417,5938,6042,6355,5417,5834,5521,6980,8126,8542,6771,5417,4584,3229,4479,2917,99288,6553,6553,5858,6354,5957,6354,6057,5461,5957,6553,7248,7447,7049,4766,4170,3277,2085,1589
Saginaw County,Michigan,2013,101490,5582,5075,6800,7104,7815,5277,5176,5176,6597,6394,7612,7713,6597,5582,3857,3451,2740,2943,94862,5703,6464,5988,7509,7034,5798,5133,4658,6273,6368,6749,7414,5798,5133,3327,2186,2091,1236
Highlands County,Florida,2015,50855,1983,1678,3204,3000,1882,1780,2390,1983,2187,2492,3255,3356,3458,4374,4424,3458,2797,3153,48587,2432,2335,2918,2043,3550,1556,2043,2675,1800,2140,2967,4085,3064,3502,3794,3940,2091,1654
Montgomery County,Texas,2011,239328,17214,17932,18410,16258,12911,14584,15780,14824,19366,17932,17453,14584,13628,9085,8129,4782,3586,2869,232645,16983,20007,17448,16750,13726,14424,15355,17448,15355,17448,17681,15122,11865,7677,7445,3955,2094,1861
Williamson County,Texas,2010,217017,17144,14540,19532,13672,11068,15408,17795,17795,17578,16276,13238,11719,9983,6511,5859,3906,2170,2821,209838,16980,17609,18238,14884,11110,14045,16561,18867,17189,15303,13207,11530,7547,6079,4821,2516,2096,1258
Madison County,Illinois,2013,136187,7626,7763,8307,8444,9261,8444,8580,8444,8307,8852,10350,9942,8444,7354,4767,4358,2996,3949,130907,7862,8517,9173,9173,9042,8649,8255,7338,9173,8517,10352,8780,8386,6028,4193,3538,2097,1835
Alachua County,Florida,2014,132951,7711,6116,5983,13428,20209,9971,8376,7578,6249,6249,7578,7977,7578,5850,4121,2659,1861,3457,123182,6542,6048,6418,13454,18885,9998,8640,7529,6048,5925,6542,6789,6789,4814,3826,1975,2098,864
Lubbock County,Texas,2011,143826,10078,10510,8206,12381,17132,10366,9070,7774,8638,8062,8782,8782,5759,4895,4607,3455,2447,2879,139940,10076,8256,10915,12455,19172,11055,9376,6857,8536,7977,8396,7557,6017,4898,2799,2239,2099,1259
Trumbull County,Ohio,2013,106302,5209,5953,6484,6166,5847,5740,5847,4571,6803,7335,8185,8504,7866,6697,4358,3721,3402,3614,100240,5307,6209,6409,6910,5908,5708,5307,6008,6008,6409,8211,7110,7711,5408,4606,2604,2103,2303
Escambia County,Florida,2012,152678,9152,7931,9304,10372,12202,10524,8541,8084,8541,10219,11287,11592,8694,7931,6406,5338,2898,3661,150340,9312,8711,8861,12766,13667,11865,9011,8260,9011,9462,11114,10063,8260,7359,4506,3905,2103,2103
Somerset County,New Jersey,2013,168968,8432,10286,11804,10624,8094,8600,9275,11973,12141,14502,14671,11804,10961,6408,6577,4553,3710,4553,161954,7612,12956,12309,11661,8746,8584,9069,9879,12470,13604,14252,11985,9393,6802,5021,3077,2105,2429
Beaufort County,South Carolina,2015,91629,5233,5325,4315,4866,5876,4774,5142,4223,4774,4591,5784,6978,6611,8539,5968,3397,3489,1744,87688,4828,5179,4740,6583,6144,5881,5442,4213,4301,4125,4828,5003,5091,8163,5442,3248,2107,2370
Do?a Ana County,New Mexico,2014,108312,7040,7365,7690,8882,11156,6824,6932,7257,4441,5741,6715,6282,5957,4441,4657,2708,2275,1950,105469,8534,8324,7270,8429,11590,6954,7059,6006,5479,5057,6006,4741,5900,5163,3161,2318,2107,1370
Aiken County,South Carolina,2012,84735,4491,5254,5423,5169,6016,4237,5169,4660,5847,5677,6355,6694,4830,4660,3644,3050,2542,1017,78077,4450,5856,4919,5153,5075,5387,4685,4216,5309,5075,5700,4919,5543,4450,2967,1640,2108,625
Shasta County,California,2013,91086,4919,6467,4099,5192,5465,5283,5010,4919,4919,5374,7014,7105,6558,5556,4919,3370,1640,3279,87894,4746,6065,5889,6153,6328,5362,5010,4570,4658,5186,6065,7032,5362,5625,3516,3076,2109,1143
Winnebago County,Illinois,2014,148006,8576,9611,9611,9463,8724,9019,8871,8132,9759,9315,11385,10498,9315,7245,6210,4731,3844,3696,140684,9004,10551,9567,9285,9567,8441,8441,9285,8441,10129,9989,10551,8160,7034,5065,3095,2110,1970
Bayam��n Municipio,Puerto Rico,2012,106142,5211,5637,6169,6807,7019,6913,7019,6169,6488,7126,7338,7445,5850,5743,5105,4573,2765,2765,95874,5662,6238,6430,7390,7678,6910,6910,6238,5470,6142,6046,4990,4990,4319,3743,3359,2111,1248
Broome County,New York,2014,101508,5476,4766,5780,7200,9431,6084,5476,5172,4563,6186,7504,6490,7606,6287,3144,3245,3042,4056,96230,5181,5085,5852,8347,9306,5757,5469,4605,5469,5565,7483,6524,6908,4797,3550,2878,2111,1343
Cumberland County,Pennsylvania,2011,120552,5786,7474,5545,9283,8439,6389,6630,6148,8680,8800,9041,8559,7715,6148,4340,3014,4460,4099,117340,6454,6219,8331,8683,8801,7627,7275,7392,7979,8096,9035,8683,6806,4694,4224,2699,2112,2229
Niagara County,New York,2010,110784,5318,5872,6536,7533,7090,6204,5650,6647,7201,8863,9417,7866,6758,4542,4542,3102,4210,3434,105550,5923,6346,6663,7403,7509,6451,5500,6028,6875,8038,9624,8567,6134,4759,3490,2327,2115,1798
Washington County,Pennsylvania,2011,107584,5379,5594,6132,6993,6347,4949,5379,5810,7208,7746,8929,8929,6993,5164,4519,4303,3443,3765,100799,5236,5438,6344,6948,6948,4934,5337,6646,6143,7754,8157,8056,7250,4733,4028,3122,2115,1611
Lake County,Ohio,2012,118122,5535,6242,7773,6831,5535,6477,7184,6595,8008,8479,9539,8244,8833,6360,5300,3651,3651,3886,111813,5926,7156,7603,7380,6038,6373,6150,6709,8386,8386,9280,8945,6932,5926,3913,2795,2124,1789
Adams County,Colorado,2013,231995,17667,17667,18829,14180,15807,17899,18829,17435,15575,14413,15342,12320,11623,9066,5114,4417,3254,2557,236496,18939,16571,21779,16571,15624,18465,19412,18702,17282,15388,15151,11600,11837,7339,4971,3078,2131,1657
Washoe County,Nevada,2010,209628,14031,13403,12984,14450,15288,14450,13612,12356,14869,15078,15078,12356,14031,9424,6073,4188,4188,3770,213535,14065,16196,11934,14918,15983,16196,14491,14705,13639,15131,15344,13000,14278,8311,6606,4688,2131,1918
Galveston County,Texas,2013,154448,9711,10173,10790,9711,9711,9711,10327,8478,11561,10790,12331,9865,10482,6782,5087,3545,3391,2004,152642,10074,11906,10990,11143,10838,9006,9769,9464,10380,10532,11601,9769,9769,6564,4579,2595,2137,1526
Beaver County,Pennsylvania,2012,88007,4136,4576,5016,4664,4488,4664,4840,5720,4224,6072,7569,7393,5720,5192,3960,2992,2816,3960,82238,4523,4523,5099,5181,5263,4359,5099,4688,4359,6003,7155,6579,5428,3618,4030,2385,2138,1809
Henrico County,Virginia,2015,172235,10000,10000,11379,9138,9655,12413,12586,12241,10689,11379,12586,11896,10689,8965,5689,3965,3621,5345,152595,10234,11914,9776,10234,9012,11303,11609,10234,9929,10234,10998,9776,9318,6415,4735,3055,2138,1680
Bell County,Texas,2014,164656,14311,11679,12337,10527,13982,14475,12830,10856,10527,9212,9870,7402,8389,6415,4277,2138,2303,3125,164319,14160,12843,12678,11690,16959,15806,13007,10702,10044,8726,9056,8232,6092,5104,3622,1646,2140,1811
Ottawa County,Michigan,2013,138526,8035,9281,9974,12190,12883,7480,8035,7757,8727,8727,9420,9004,7342,6788,3325,3048,3463,3048,134041,9258,9661,10466,11673,12344,7514,8587,8856,7111,8721,9258,8185,6977,5635,3354,2415,2147,1878
Anoka County,Minnesota,2010,165984,10789,12117,11785,11951,8631,10789,10955,10955,13113,14109,13279,11121,8797,6141,3984,3320,2158,1992,165483,11738,11903,12729,11903,9754,10746,11407,12564,10911,15375,13225,11242,7605,5951,3306,2314,2149,661
Cumberland County,Pennsylvania,2014,123950,6831,6334,7824,7949,8197,7824,7203,6955,7203,8570,8694,8942,8073,6831,5092,4223,3105,4099,119325,5978,6456,7533,7652,8967,8130,8250,6815,8728,7891,8967,7772,8011,5620,5141,3467,2152,1793
Charleston County,South Carolina,2013,193509,11212,12179,9086,10246,14692,17785,15272,11599,10826,11986,13532,12952,12759,10052,6573,3866,4833,4060,179487,11487,11667,9333,10051,14897,16513,15615,12026,9872,10949,12385,11846,9872,8795,5744,4308,2154,1974
Denton County,Texas,2013,370329,24023,25502,29567,25502,26241,27350,28089,28828,31046,26980,25871,21067,16632,12196,8501,5544,3326,4065,358850,25504,25145,31970,25863,25504,26581,26941,26941,30174,26941,25504,19756,15087,10776,7903,3951,2155,2155
Sussex County,Delaware,2011,102320,5525,5321,5525,5116,5116,5218,5014,4297,6548,7060,7879,7981,8595,7265,6139,3479,3479,2763,98108,5783,5881,5587,5587,5489,5587,4901,3822,7155,6763,6959,5783,8821,5685,6665,3528,2156,1960
Saginaw County,Michigan,2015,99555,5276,6272,5177,7068,6272,6172,5276,5077,6073,5874,7068,7168,7566,6172,3982,3186,2389,3484,93471,5813,6469,5063,6281,7219,6563,5344,5531,4594,5906,6750,7406,5625,4781,4125,2250,2156,1594
Beaufort County,South Carolina,2010,83151,4901,4320,5399,4569,4486,5732,5150,3904,4486,5732,4569,4070,8224,6147,4735,1827,2658,2243,79921,5834,5674,3517,6154,5594,5674,4875,3756,4236,4476,4555,3836,5994,5435,4156,2478,2158,1518
Durham County,North Carolina,2015,157029,10050,9108,8008,9422,11149,14761,13819,13190,9893,8951,9422,9736,9579,6909,4240,2984,2669,3141,143923,10506,10938,7052,9067,11082,13097,12809,11082,11082,8204,8923,8348,7484,6189,2735,1871,2159,1295
Niagara County,New York,2015,109742,5712,6152,5493,6481,6921,6811,6152,6042,6591,6921,8788,8459,7909,6481,4724,3735,1977,4394,102903,5551,5346,6682,6888,6990,6579,5757,5140,6888,6888,8224,8018,7813,6065,3701,2776,2159,1439
Larimer County,Colorado,2012,156037,8114,8270,9518,11391,16384,10142,10142,9206,8894,9674,11235,11391,9362,7490,4525,3745,3121,3433,154450,8649,10657,8186,10812,16990,11893,10657,9421,9576,9576,10966,10194,9576,6487,4170,2626,2162,1853
Allen County,Indiana,2015,188471,12615,13180,12615,13556,12803,12427,12238,13368,9791,12050,11862,13933,9791,8473,6778,4707,3201,5084,180527,13332,13332,14954,12972,11891,12251,11711,11711,11170,11351,12071,11711,10450,7567,5765,3784,2162,2342
Larimer County,Colorado,2015,166744,8855,9022,9523,12197,17877,11863,10693,11528,7686,9022,10860,11695,10359,9022,5848,3509,3676,3509,166665,8991,9823,9823,11488,18481,13819,11488,11155,9823,8658,10323,9990,10822,9157,4995,3496,2164,2164
Washington County,Utah,2014,77370,4715,6338,5952,5101,5952,4097,5179,3555,4174,3787,3787,4406,4715,4406,4328,3169,1855,1855,74804,5823,6644,6047,5301,4405,4703,5375,5599,3136,2912,3210,4031,3210,3882,3882,2389,2165,2090
Richland County,South Carolina,2015,209805,11551,12811,11971,18901,20791,14701,14491,10291,15541,12811,13441,13231,12181,9871,5880,3990,3570,3780,197036,12019,11428,13201,18324,23841,16551,13793,12216,11428,12019,11625,10246,10640,7487,5517,2956,2167,1576
Williamson County,Texas,2014,248301,16371,20588,17364,15875,13891,14883,19348,20588,19596,17364,16371,13395,12651,9922,7938,4217,3969,3969,240956,17125,19055,20261,17849,13748,14954,18572,17607,22190,17607,15437,10854,12301,8683,6271,4583,2171,1688
Thurston County,Washington,2013,134092,8339,6994,8877,7263,9146,9011,9280,8877,8339,8473,9280,10222,9146,7397,4707,3362,2690,2690,127893,7290,8057,9208,7546,9848,8953,8825,8441,8825,8185,8569,8057,8697,6011,4860,2942,2174,1407
Utah County,Utah,2012,268603,27129,26860,24174,25249,32501,20414,20951,16653,13967,11819,11013,10207,7252,5909,5103,3760,2955,2686,272173,29637,25559,28278,24199,33172,21752,21208,17945,13867,12236,10876,10060,6798,5166,4350,3263,2175,1631
Saratoga County,New York,2011,112184,5492,6052,7397,7061,6612,6052,6164,6052,9526,9974,9078,8405,7061,5267,3810,3026,2354,2802,108810,6420,6855,7399,7834,6420,6420,5985,6420,8378,9466,8814,9031,5876,5005,3155,2285,2176,870
Adams County,Colorado,2014,239152,17918,17680,19830,15529,15768,18396,19113,17918,16246,14813,15529,12662,12185,9079,6212,5017,2150,3106,241805,18619,20070,18861,15717,16443,19344,19344,18861,17894,15717,15959,13057,11123,7496,5803,3385,2176,1934
Butler County,Ohio,2010,187474,11986,12923,12174,13485,13859,12174,11612,12923,11799,14234,13672,11050,11237,7117,5619,3558,3558,4495,180799,13238,14870,12150,14326,13782,11606,10881,11969,12150,13238,13419,12150,8886,5803,4352,3808,2176,1995
Kitsap County,Washington,2013,125792,7289,6660,8043,7289,8545,8043,7037,7414,7791,8168,9928,10556,8294,6912,5152,3519,2262,2890,128430,7185,7185,8083,7698,12830,10264,8596,7057,7698,7826,9238,9366,7826,6543,4875,2566,2181,1411
Butler County,Ohio,2013,189506,10802,14023,11939,14592,15539,10233,11939,10802,12318,12886,14023,13834,10233,7959,6254,4169,3790,4169,181948,12542,12905,13087,14723,15632,9997,11815,10361,12360,12360,13087,12905,9270,7634,5271,3272,2181,2545
Nueces County,Texas,2011,175243,11741,13143,11917,11917,12617,12092,12092,9288,11216,11566,12267,10690,10690,5433,7010,4206,4031,3330,168038,12099,13275,11595,13107,12603,12267,10754,9410,11091,11427,11931,10754,9578,6722,3697,4201,2184,1344
Brown County,Wisconsin,2015,129800,7804,9234,7804,8324,8584,8324,9104,7153,9104,8324,9234,9234,7804,6893,3902,3512,2341,3121,128272,9135,9521,8877,8234,8491,8877,9907,7205,9392,8491,9006,9135,6562,6047,3088,2059,2187,2059
Hillsborough County,New Hampshire,2012,204065,11416,11620,13251,13455,12028,12232,11824,13659,14066,17328,16717,14882,12232,9174,5912,5097,4485,4689,198862,11147,12740,13138,14133,12541,13138,12143,12939,15328,16522,17119,13735,11745,7962,5773,4180,2190,2389
Dakota County,Minnesota,2012,205923,13179,14826,13797,12973,10502,14003,14209,14209,14209,16474,16680,14003,11326,7619,6590,4118,3501,3707,199364,13942,14937,14539,14340,10357,14340,13942,11950,15933,14937,16531,13145,11153,7568,4182,3187,2191,2191
Niagara County,New York,2013,109927,5276,5276,7145,6706,7585,5826,6266,5716,6815,7585,9124,10223,6156,5167,4947,3078,3298,3738,104218,5842,5633,6572,7720,7094,6364,6051,5842,5738,7198,8867,8867,6677,5738,3338,2399,2191,2086
Rockingham County,New Hampshire,2011,149896,6745,8994,10193,9593,6895,7045,7944,9294,11842,14240,13790,11842,9893,6745,4947,4197,3148,2548,146165,7169,8340,10827,10095,7901,8193,7023,8193,12729,13314,13461,11998,9657,5414,5121,3073,2195,1463
Jefferson County,Texas,2010,123311,8500,8623,6899,8993,8870,8130,8130,7022,7145,8993,9116,7638,6529,4681,4558,3819,2587,3080,129202,8657,8140,8140,10078,11111,9173,9432,9949,7365,9690,9432,8140,6331,3618,3618,2842,2196,1292
Erie County,Pennsylvania,2010,143425,8597,7881,8883,11033,11319,8024,8454,7594,9170,10030,10173,9170,9170,6448,4442,3582,5015,4442,137541,7969,8794,9343,11267,12504,8107,7282,8382,8931,10168,10443,9069,7832,5496,4397,3023,2198,2336
Marion County,Oregon,2010,158999,11130,12879,10017,11130,10176,10653,10494,9699,9540,10017,10494,10971,8745,5565,5883,3975,3816,3816,157254,12096,12254,11311,11782,10683,10997,11311,9740,10525,10211,10368,10525,7698,6755,3456,2671,2199,2671
Charleston County,South Carolina,2010,181738,11837,9469,10198,11472,16025,15297,12019,11837,10016,12201,12565,12201,10744,7648,6191,5463,3460,3096,169380,11348,9485,9316,11348,15922,15244,13042,11687,9993,11348,11179,10671,9485,7283,4573,3557,2202,1694
St. Clair County,Illinois,2012,139168,9037,8759,9176,8759,9037,8898,8898,9454,8898,9732,10566,9454,7786,5561,4727,3615,3615,3198,129959,9218,10127,8699,9348,8958,8958,8309,8049,8179,9607,9867,8828,7141,4804,3765,2337,2207,1558
Dauphin County,Pennsylvania,2010,138287,8167,8167,8306,8582,8582,9136,8444,9967,7752,10243,11074,10105,8029,6091,4430,3876,3045,4291,129665,8566,8696,8696,9345,7917,9086,7917,8047,9215,9605,9994,9345,8047,5192,3504,2077,2207,2207
Erie County,Pennsylvania,2013,142354,7829,8257,8399,9680,10819,9538,8257,8826,7545,8826,9965,10961,8968,7118,5125,4698,2989,4555,137802,8276,9794,7863,10897,10346,9518,8138,8001,8552,8828,10208,10483,8414,5518,5242,3724,2207,1793
Saratoga County,New York,2013,113427,5671,6012,7259,7032,6352,6238,7032,6919,8280,8734,9755,8394,7032,5558,4877,2836,2042,3403,110659,5743,6516,8283,6958,6958,6626,6847,5853,8614,9056,8945,9277,5632,5411,4197,2319,2209,1215
Larimer County,Colorado,2013,158147,8215,8373,9637,11533,16431,10111,10427,8689,9637,9479,11059,12323,8847,7267,5688,4266,2686,3476,157999,9164,9638,9322,12482,16432,11692,11060,9954,9796,8848,10112,11060,9480,7268,4424,3634,2212,1422
Do?a Ana County,New Mexico,2015,108846,7837,6748,7619,9034,11429,5987,6422,4680,7619,5878,6640,5987,6422,5551,3701,2830,2177,2286,105449,7592,7592,8120,8014,10545,8647,6960,6011,5483,5378,5800,6221,4851,4640,3691,2214,2214,1476
Albany County,New York,2012,157823,7102,8522,8049,12468,14678,10416,9785,8996,8680,10732,11995,10416,9943,7576,4893,3630,4419,5524,147337,7677,7234,8563,11958,14320,11368,9448,9301,7972,10187,10925,10630,9301,5905,4429,3543,2214,2362
Charleston County,South Carolina,2014,196032,11196,10411,10214,10607,14339,17875,15125,12571,11196,11589,13553,12768,13750,11000,6875,4714,3732,4518,184405,11814,11629,9783,11629,14213,16613,15321,11445,11998,11075,12368,11445,11075,10522,4984,4061,2215,2215
Spartanburg County,South Carolina,2010,146000,9207,9792,8769,10669,9938,8476,8476,9207,10523,10523,10230,9792,8476,5554,6284,4092,3800,2192,138428,8868,9561,11085,10947,9007,8037,8591,9700,10393,9423,9700,10393,6790,5820,4157,2910,2217,831
El Dorado County,California,2015,92122,3773,5062,5706,5706,5338,3589,4878,4970,4602,6718,7454,8927,6994,6442,4602,3589,1565,2209,92514,3420,5360,7024,5823,5176,4806,4898,5083,5176,6192,7301,8041,7301,5823,5083,2680,2218,1109
Bayam��n Municipio,Puerto Rico,2014,101867,4783,5597,4885,6106,6818,6615,6513,7022,5190,6309,7225,7327,5801,5394,5597,4579,3562,2544,92537,4992,4437,6933,6933,7580,7118,6471,5547,5732,5824,5916,4715,5269,4715,3328,3236,2219,1572
Trumbull County,Ohio,2012,106484,5431,5537,6496,6070,6283,5324,5537,5750,6389,7347,8412,8838,7454,5857,4685,3940,3514,3620,101023,5551,6257,6560,6863,6156,5450,5652,5551,6560,6762,7973,7266,7569,6055,3633,3230,2220,1716
Oneida County,New York,2010,117809,6362,7775,6008,7893,7540,6951,6126,6715,7893,8247,8836,7069,8482,4948,4830,3770,3534,4830,117036,6671,6905,7841,8661,8075,7724,6905,7139,7841,9363,8895,6905,7958,4681,3979,2926,2224,2341
Adams County,Colorado,2015,244156,17335,18800,19288,15870,15870,18800,20021,18068,16114,15870,15138,14405,11964,8790,7081,3662,3174,3906,247428,19033,21999,17550,16314,17055,20269,20269,19280,17797,15820,15572,14336,11370,7415,5932,3213,2225,1977
Washington County,Pennsylvania,2015,106946,5246,6530,4924,6637,6209,5995,5460,5781,6102,6851,8029,7708,8564,7173,4603,4603,2141,4389,101107,5060,6882,4757,6983,6376,5566,5870,6072,5870,7186,7591,9514,6072,6376,3947,3340,2227,1417
Pinal County,Arizona,2010,181333,14325,14688,12693,10517,9611,12331,12875,13056,9248,10699,10880,10880,12331,10880,6709,4352,3083,2176,202914,16606,15188,13973,12961,12556,14783,16606,14986,14581,12556,10935,10733,10733,9113,7898,4455,2228,2025
Beaufort County,South Carolina,2012,85261,5217,5388,4960,3934,4190,5559,4276,3763,5473,4703,4960,5559,7184,6670,5644,2223,2138,3421,82531,5365,5365,4044,6685,5860,5282,5117,3549,4539,4869,4457,3961,5777,6520,4622,3054,2228,1238
Lancaster County,Nebraska,2013,148573,10241,9944,8906,11132,15733,10093,10390,9351,8015,8312,9499,8757,8609,5492,4750,2672,3414,3265,148462,9808,10997,8619,10700,16942,11740,11294,8174,9957,9065,9065,8322,8174,5647,3418,2526,2229,1783
Clackamas County,Oregon,2010,191234,9934,11845,14137,11463,8788,11272,10889,13564,12418,14519,15283,14710,13755,9361,5540,4967,3439,5349,186034,11151,11894,14310,13381,10036,10779,10222,11523,13753,14868,14682,13939,13009,7991,5761,4275,2230,2230
Rockland County,New York,2015,166223,11968,11802,12633,11802,10971,9142,8976,8976,9475,10638,11469,10804,9475,8644,6150,4654,3823,4820,159814,12625,13424,12465,12306,10867,10388,9269,8790,8950,10068,10867,10548,8310,7192,5114,4315,2237,2078
Jackson County,Oregon,2013,106813,5982,6622,5982,6195,5982,5982,6302,4166,7370,6622,7477,8011,8545,6302,5234,3204,2991,3845,101834,7020,6714,5188,6511,5900,6206,6206,4171,6511,6511,7426,6206,8749,5900,4985,3052,2238,2340
